date,symbol,open,close,low,high,volume
21-04-2017,YHOO,17.58,17.450001,17.299999,17.780001,71686200
22-04-2017,AAPL,36.89142986,38.06714243,36.59999843,38.10714343,198356200
22-04-2017,AMZN,147.009995,150.089996,145.880005,151.089996,15165800
22-04-2017,GOOG,274.9698321,272.5090427,270.6609563,275.218886,6585900
22-04-2017,NFLX,13,14.32142829,12.94999986,14.641429,90442100
22-04-2017,YHOO,17.370001,17.719999,17.15,17.780001,36231400
23-04-2017,AAPL,38.28428643,38.68999857,38.14285657,38.88285829,199238900
23-04-2017,AMZN,145.380005,143.630005,142.419998,149.089996,18975200
23-04-2017,GOOG,272.603678,271.4779131,270.1229912,273.6348076,4194300
23-04-2017,NFLX,14.28714271,14.24714286,13.76571471,14.36571414,29817900
23-04-2017,YHOO,17.709999,17.639999,17.5,17.83,18901000
26-04-2017,AAPL,38.84000014,38.5,38.31285857,38.92285543,119767200
26-04-2017,AMZN,143.199997,147.110001,142.899994,147.729996,9318300
26-04-2017,GOOG,271.4679335,264.8278163,263.6173649,271.4779131,8770300
26-04-2017,NFLX,14.34857171,15.452857,14.34857171,15.67142871,47215000
26-04-2017,YHOO,17.690001,17.389999,17.34,17.719999,17363800
27-04-2017,AAPL,38.181427,37.43428414,37.217144,38.26285557,177335900
27-04-2017,AMZN,145.550003,142.020004,141.110001,146.440002,8639000
27-04-2017,GOOG,263.4878479,263.542627,262.6310349,268.1603412,7718100
27-04-2017,NFLX,15.01000029,14.58142857,14.51857186,15.15142829,34263600
27-04-2017,YHOO,17.280001,16.92,16.879999,17.360001,22851000
28-04-2017,AAPL,37.60714343,37.37142943,36.630001,37.71428686,189600600
28-04-2017,AMZN,142.589996,139.350006,138.690002,142.75,9235300
28-04-2017,GOOG,265.0569425,263.6073858,259.5426205,266.4168692,6837700
28-04-2017,NFLX,14.50428586,14.19857114,13.97142886,14.68000029,22770300
28-04-2017,YHOO,16.98,16.75,16.629999,17,26452500
29-04-2017,AAPL,37.57428743,38.37714386,37.43000029,38.57143014,139710200
29-04-2017,AMZN,140.089996,141.729996,139.789993,142.449997,6314200
29-04-2017,GOOG,265.6895733,265.0071377,262.3521039,267.2487491,6140700
29-04-2017,NFLX,14.40142829,14.73857114,14.19428543,14.85000043,18078200
29-04-2017,YHOO,16.82,16.969999,16.780001,17.049999,16788100
30-04-2017,AAPL,38.47285843,37.29857257,37.28571314,38.65285871,135615900
30-04-2017,AMZN,141.399994,137.100006,136.910004,141.399994,6113500
30-04-2017,GOOG,264.5737571,261.8688876,261.7394015,267.8365494,4888900
30-04-2017,NFLX,14.83571429,14.12857157,14.08285714,14.83857157,13059200
30-04-2017,YHOO,17.110001,16.530001,16.530001,17.129999,19688200
03-05-2017,AAPL,37.69142914,38.04999929,37.554287,38.26857,113585500
03-05-2017,AMZN,137.199997,137.490005,136.110001,139.440002,5654600
03-05-2017,GOOG,262.2674173,264.3097487,261.5600492,265.4654209,3729500
03-05-2017,NFLX,14.27999971,14.56999971,14.14285757,14.82999986,13974100
03-05-2017,YHOO,16.68,16.950001,16.559999,16.99,18162400
04-05-2017,AAPL,37.55571371,36.95428471,36.67856986,37.61285786,180954900
04-05-2017,AMZN,135.619995,129.830002,128.380005,135.809998,12667800
04-05-2017,GOOG,262.277366,252.2399801,251.1640047,262.3869553,12198000
04-05-2017,NFLX,14.28857143,14.19428543,13.97857186,14.412857,15383900
04-05-2017,YHOO,16.629999,16.32,16.25,16.9,31375300
05-05-2017,AAPL,36.14714429,36.56999971,35.532856,36.87714386,220775800
05-05-2017,AMZN,128,130.929993,127.550003,131.610001,9458100
05-05-2017,GOOG,249.5550389,253.9286426,249.3009952,256.8975355,9198600
05-05-2017,NFLX,13.93000029,14.032857,13.74428557,14.52714257,14749700
05-05-2017,YHOO,16.17,16.49,16.110001,16.700001,23004200
06-05-2017,AAPL,36.26142886,35.17856986,28.46428486,36.89285657,321465200
06-05-2017,AMZN,130,128.710007,120.599998,132.330002,10189000
06-05-2017,GOOG,253.4255294,248.4043415,229.1415213,257.7941736,10037600
06-05-2017,NFLX,13.87142843,13.85285757,12.85714243,14.42714314,24448900
06-05-2017,YHOO,16.34,15.92,15.43,16.51,32125800
07-05-2017,AAPL,34.81571586,33.69428629,32.17285543,35.22428514,419004600
07-05-2017,AMZN,127.970001,124.980003,123.760002,131.179993,11927600
07-05-2017,GOOG,249.0519252,245.6496672,239.7667075,251.7169386,10216000
07-05-2017,NFLX,13.85714243,13.01285743,12.91857143,14.28571414,25908400
07-05-2017,YHOO,15.77,15.29,15.25,15.95,43941000
10-05-2017,AAPL,35.75,36.28428643,35.50428386,36.37857057,246076600
10-05-2017,AMZN,129.729996,131.289993,129.259995,132.210007,6806100
10-05-2017,GOOG,256.025799,259.8514589,255.3433484,260.4342844,8286800
10-05-2017,NFLX,13.74714286,13.92857171,13.57285686,13.99428557,18567500
10-05-2017,YHOO,16.040001,16.33,16,16.83,28103500
11-05-2017,AAPL,35.97714229,36.64571386,35.78571314,37.12714386,212226700
11-05-2017,AMZN,129.949997,130.460007,128.470001,133.080002,6044100
11-05-2017,GOOG,256.8726328,253.5749737,253.161521,258.9697737,6670000
11-05-2017,NFLX,13.66428571,14.26000029,13.65428543,14.59285743,23100700
11-05-2017,YHOO,15.95,16.41,15.91,16.639999,27786500
12-05-2017,AAPL,37.03428643,37.44142914,36.95714186,37.59000014,163594900
12-05-2017,AMZN,131.410004,133.869995,129.679993,134.130005,5904500
12-05-2017,GOOG,255.064402,251.7518049,250.063127,255.064402,7732400
12-05-2017,NFLX,14.52714257,15.40428543,14.48999971,15.41571429,27244700
12-05-2017,YHOO,16.450001,16.469999,16.33,16.5,16405900
13-05-2017,AAPL,37.60285571,36.90857314,36.62857057,37.85714343,149928100
13-05-2017,AMZN,133.929993,131.470001,131,136.990005,5940200
13-05-2017,GOOG,257.2860856,254.4865664,254.2325067,260.0258059,6676400
13-05-2017,NFLX,15.492857,15.71571443,15.31571386,17.07142829,71549800
13-05-2017,YHOO,16.49,16.139999,16.08,16.5,15363800
14-05-2017,AAPL,36.45142743,36.25999829,35.64285657,36.63999943,189840700
14-05-2017,AMZN,130.360001,128.529999,126.760002,131,5277800
14-05-2017,GOOG,253.9336324,252.8178163,247.1988645,254.5413605,8262800
14-05-2017,NFLX,15.07142829,14.36571414,14.29,15.13857171,34964300
14-05-2017,YHOO,16.51,16.389999,16.139999,16.66,28111400
17-05-2017,AAPL,36.38571543,36.31714243,35.38714214,36.59714129,190708700
17-05-2017,AMZN,128.240005,128.910004,125.800003,129.949997,5642200
17-05-2017,GOOG,252.4442041,253.0369937,248.244948,253.231269,5608400
17-05-2017,NFLX,14.49571414,15.19285686,14.47285743,15.29142857,31577700
17-05-2017,YHOO,16.41,16.27,15.96,16.469999,21935000
18-05-2017,AAPL,36.71142957,36.05142971,35.75142671,36.93571471,195669600
18-05-2017,AMZN,130.139999,126.279999,125.510002,131.25,5256900
18-05-2017,GOOG,254.0481955,248.2549116,247.6073274,254.5313963,5672100
18-05-2017,NFLX,15.05571457,14.57285686,14.37142843,15.39000029,27498100
18-05-2017,YHOO,16.27,16.030001,15.95,16.440001,16182200
19-05-2017,AAPL,35.64285657,35.47714229,34.97857286,36.13142771,256431700
19-05-2017,AMZN,125.510002,124.589996,123.800003,127.93,6463300
19-05-2017,GOOG,247.2038388,246.2922621,242.9597517,248.7879173,6917100
19-05-2017,NFLX,14.43428614,14.37285714,13.90857129,14.92714314,22927100
19-05-2017,YHOO,15.83,15.79,15.51,16,20485400
20-05-2017,AAPL,34.554287,33.96571357,33.74428557,34.83571243,320728800
20-05-2017,AMZN,122.639999,119.709999,118.779999,125,8594400
20-05-2017,GOOG,241.6297324,236.6185087,236.015755,241.8837767,9863400
20-05-2017,NFLX,13.82142829,13.56999971,13.28428557,13.99571414,28922600
20-05-2017,YHOO,15.45,15.1,15.06,15.49,33789000
21-05-2017,AAPL,33.25999829,34.61714171,33.04999929,34.92856986,305972800
21-05-2017,AMZN,117.900002,122.720001,117.519997,124.970001,7966900
21-05-2017,GOOG,233.6546062,235.1440339,231.3332975,241.5948661,19454100
21-05-2017,NFLX,13.061429,14.21,12.97285743,14.28428557,30009000
21-05-2017,YHOO,14.81,15.48,14.63,15.9,31215300
24-05-2017,AAPL,35.32571414,35.25142671,35.18000029,35.84285743,188559700
24-05-2017,AMZN,122.57,122.120003,120.650002,124.5,4535900
24-05-2017,GOOG,239.4678333,237.6894944,237.5101576,243.9809176,8723600
24-05-2017,NFLX,14.48285671,14.51714329,14.28714271,14.90857129,18433100
24-05-2017,YHOO,15.42,15.54,15.36,15.79,20186800
25-05-2017,AAPL,34.19285586,35.03142929,33.880001,35.25142671,262001600
25-05-2017,AMZN,118.540001,124.860001,118.5,125.190002,6913400
25-05-2017,GOOG,233.2019122,237.644664,231.1390376,237.8339495,6057300
25-05-2017,NFLX,13.92857171,15,13.85714243,15,23362500
25-05-2017,YHOO,15.04,15.31,14.89,15.31,27856300
26-05-2017,AAPL,35.72571557,34.87285614,34.82143014,36.01857,212663500
26-05-2017,AMZN,125.050003,123.209999,122.300003,125.790001,6964600
26-05-2017,GOOG,240.1353298,236.8476504,236.6135189,243.9659791,6977200
26-05-2017,NFLX,15.35000043,14.97142886,14.797143,15.547143,33401900
26-05-2017,YHOO,15.6,15.45,15.43,15.83,33656000
27-05-2017,AAPL,35.79999929,36.19285586,35.587143,36.27000043,166570600
27-05-2017,AMZN,124.980003,126.699997,120.599998,126.849998,4747700
27-05-2017,GOOG,241.5699485,244.3146736,239.6272268,245.2362145,5639200
27-05-2017,NFLX,15.42857171,15.55142886,15.07142829,15.56999971,19626600
27-05-2017,YHOO,15.83,15.69,15.36,15.84,31091700
28-05-2017,AAPL,37.05571371,36.69714357,36.19285586,37.05714414,203903700
28-05-2017,AMZN,126.07,125.459999,124.010002,127.599998,3954800
28-05-2017,GOOG,245.4504176,241.9086789,240.5985874,245.8040864,5811200
28-05-2017,NFLX,15.55285743,15.87857157,15.45714286,16.27714343,28188300
28-05-2017,YHOO,15.61,15.34,15,15.69,17619700
01-06-2017,AAPL,37.09857171,37.26142886,36.99428557,37.99142843,219118200
01-06-2017,AMZN,124.970001,123.239998,123.019997,126.57,3659500
01-06-2017,GOOG,239.3183884,240.2847747,239.1639692,244.6135479,5353500
01-06-2017,NFLX,15.608571,15.32714271,15.297143,15.88285729,15894900
01-06-2017,YHOO,15.31,15.02,14.98,15.55,30475500
02-06-2017,AAPL,37.79142757,37.70714186,37.18999857,37.82857129,172137000
02-06-2017,AMZN,124.019997,126.309998,121.650002,126.43,4764700
02-06-2017,GOOG,242.4317204,245.7642458,239.8314658,246.0133003,5100500
02-06-2017,NFLX,15.55714314,15.82571414,14.97000029,15.86571414,18494000
02-06-2017,YHOO,15.04,15.18,14.96,15.2,24993000
03-06-2017,AAPL,37.88285829,37.58856957,37.20202743,37.93571471,162526700
03-06-2017,AMZN,126.25,128.759995,124.849998,129.149994,5276900
03-06-2017,GOOG,246.6309925,251.8564193,246.426753,253.0519322,7328700
03-06-2017,NFLX,15.99142843,15.97857186,15.70142843,16.38142771,18261600
03-06-2017,YHOO,15.32,15.43,15.16,15.5,28395100
04-06-2017,AAPL,36.88714214,36.56571586,36.37571329,37.41428757,189576100
04-06-2017,AMZN,126.330002,122.769997,122.18,128.199997,5497700
04-06-2017,GOOG,248.9273831,248.4292591,247.4230163,253.6745988,7869900
04-06-2017,NFLX,15.69714257,15.68285757,15.36285686,16.38571357,21744100
04-06-2017,YHOO,15.12,15,14.96,15.38,23606400
07-06-2017,AAPL,36.898571,35.84857171,35.79285814,37.02142714,221735500
07-06-2017,AMZN,125.839996,122.010002,121.669998,126.610001,6566400
07-06-2017,GOOG,248.5986164,241.8538848,240.6733098,249.5201726,7292500
07-06-2017,NFLX,15.68571471,15.594286,15.32142829,16.17714314,26215700
07-06-2017,YHOO,15.19,14.94,14.94,15.36,19153200
08-06-2017,AAPL,36.17714314,35.61857229,35.09285743,36.25714114,250192600
08-06-2017,AMZN,122,118.839996,115.800003,122,11484400
08-06-2017,GOOG,243.0145463,241.485262,237.8787799,243.5076959,5390200
08-06-2017,NFLX,15.86714271,15.76142886,15.32857129,16.07142829,24122700
08-06-2017,YHOO,15.05,14.79,14.62,15.12,35500700
09-06-2017,AAPL,35.92428586,34.74285886,34.64142986,35.985714,213657500
09-06-2017,AMZN,120.309998,117.910004,117.360001,121.470001,7369200
09-06-2017,GOOG,242.7007181,236.1253437,235.1191163,243.5276242,5478300
09-06-2017,NFLX,16.13999943,16.48999971,16.03142929,16.83857157,39731300
09-06-2017,YHOO,14.93,14.69,14.65,15.06,18108600
10-06-2017,AAPL,34.97714229,35.78714371,34.59999843,35.85428614,194089000
10-06-2017,AMZN,120,123.209999,119.199997,123.5,6061800
10-06-2017,GOOG,239.2884965,242.5961037,237.0319615,243.3383232,5175000
10-06-2017,NFLX,16.86000057,16.95142943,16.62428671,17.12571329,24768100
10-06-2017,YHOO,14.94,15.1,14.87,15.14,21249100
11-06-2017,AAPL,35.46142957,36.21571357,35.33856957,36.26571271,136439800
11-06-2017,AMZN,121.389999,123.029999,120.290001,123.529999,4204600
11-06-2017,GOOG,240.349518,243.3383232,239.9111626,243.4429376,3576600
11-06-2017,NFLX,16.78285786,17.24142843,16.65714257,17.36428643,28693700
11-06-2017,YHOO,15.02,15.29,14.98,15.35,14056600
14-06-2017,AAPL,36.56571586,36.32571414,36.28714371,37.02142714,150740100
14-06-2017,AMZN,124.239998,123.830002,123.5,125.699997,3923000
14-06-2017,GOOG,246.3171643,240.6932382,240.6932382,246.3271284,4096000
14-06-2017,NFLX,17.62857057,18.115715,17.54285629,18.28000071,34783000
14-06-2017,YHOO,15.46,15.17,15.15,15.49,12493100
15-06-2017,AAPL,36.52000043,37.09857171,36.5,37.12142943,146268500
15-06-2017,AMZN,123.199997,126.839996,122.5,126.919998,4541000
15-06-2017,GOOG,240.6384435,248.0656107,240.1901244,249.2661134,8551100
15-06-2017,NFLX,17.85714343,17.64285657,17.46142771,17.884285,31710700
15-06-2017,YHOO,15.29,15.65,15.23,15.69,13888300
16-06-2017,AAPL,37.29999929,38.17856986,37.23285671,38.25,195919500
16-06-2017,AMZN,125.389999,126.900002,125.360001,127.980003,3964300
16-06-2017,GOOG,247.1590084,249.6994945,247.1291318,251.0594057,4595600
16-06-2017,NFLX,17.54285629,17.80999943,17.14571386,18,30639700
16-06-2017,YHOO,15.58,15.49,15.34,15.65,15920300
17-06-2017,AAPL,38.65714257,38.83856957,38.5,38.985714,218213800
17-06-2017,AMZN,126.739998,125.889999,124.690002,127.800003,3479000
17-06-2017,GOOG,250.7854336,249.1067199,247.4180419,251.9909107,3969300
17-06-2017,NFLX,17.93571471,17.97999957,17.771429,18.257143,18610900
17-06-2017,YHOO,15.72,15.6,15.44,15.72,10769300
18-06-2017,AAPL,38.89285657,39.15285871,38.77428443,39.28571314,196155400
18-06-2017,AMZN,126.480003,125.830002,125.07,127.480003,3836000
18-06-2017,GOOG,250.3171862,249.0818023,248.1353588,250.7953823,5767200
18-06-2017,NFLX,17.98999971,18.05999943,17.78857229,18.15714257,17446100
18-06-2017,YHOO,15.66,15.54,15.47,15.67,12767100
21-06-2017,AAPL,39.66999814,38.59571457,38.38999943,39.85857014,194122600
21-06-2017,AMZN,126.790001,122.550003,121.410004,127.480003,5327700
21-06-2017,GOOG,249.0170589,243.3682152,241.5400715,249.5500496,5989200
21-06-2017,NFLX,18.00571443,16.99857143,16.771429,18.10000043,26078500
21-06-2017,YHOO,15.71,15.21,15.09,15.84,20412800
22-06-2017,AAPL,38.880001,39.12142943,38.78571314,39.42428586,179315500
22-06-2017,AMZN,122.650002,122.309998,121.550003,125.230003,6207200
22-06-2017,GOOG,244.0357122,242.2175327,241.9584991,247.3732115,4456000
22-06-2017,NFLX,17.07428557,16.63285643,16.297142,17.20000071,27733300
22-06-2017,YHOO,15.24,15.09,15.07,15.51,22418100
23-06-2017,AAPL,39.22571557,38.70999914,38.27142714,39.23714443,192114300
23-06-2017,AMZN,122.110001,121.449997,120.040001,123.220001,5455100
23-06-2017,GOOG,242.5363353,240.1253662,238.1876183,242.5363353,4073300
23-06-2017,NFLX,16.82142829,16.82428557,16.28857229,17,14732900
23-06-2017,YHOO,15.14,15.23,14.95,15.39,13374000
24-06-2017,AAPL,38.71428686,38.42856986,38.29999929,39.02857214,178569300
24-06-2017,AMZN,120.610001,118.330002,116.800003,120.849998,7771100
24-06-2017,GOOG,238.9348276,236.6633392,235.7467727,240.4740602,3801300
24-06-2017,NFLX,16.69714357,16.46428486,16.372858,16.837143,13636700
24-06-2017,YHOO,15.11,14.83,14.7,15.19,18287700
25-06-2017,AAPL,38.58000186,38.09999843,37.97285843,38.61000057,137485600
25-06-2017,AMZN,118.139999,121,117.629997,121.760002,5769700
25-06-2017,GOOG,237.6396747,235.4578472,234.401815,237.9335746,4507100
25-06-2017,NFLX,16.48714257,16.85428614,16.07142829,16.945715,18129300
25-06-2017,YHOO,14.86,14.81,14.57,14.92,29817600
28-06-2017,AAPL,38.13285829,38.32857129,37.78857043,38.53571314,146237000
28-06-2017,AMZN,118.849998,117.800003,117.099998,120.040001,5612200
28-06-2017,GOOG,235.4130167,235.1589724,233.6297035,237.8837697,3537700
28-06-2017,NFLX,16.952858,16.80142786,16.60285757,17.12571329,11553500
28-06-2017,YHOO,14.83,14.73,14.58,14.86,8175400
29-06-2017,AAPL,37.73143,36.59571457,36.32857129,37.77000043,283336200
29-06-2017,AMZN,116.260002,108.610001,106.010002,116.480003,12866300
29-06-2017,GOOG,230.8551019,226.2822331,224.7180825,231.4080199,7030400
29-06-2017,NFLX,16.48857114,16.08285714,16.01000029,16.547142,20429500
29-06-2017,YHOO,14.53,14.04,13.88,14.54,31825900
30-06-2017,AAPL,36.67285543,35.93285757,35.71571357,36.85285571,184863000
30-06-2017,AMZN,108.580002,109.260002,108.110001,112.68,9740700
30-06-2017,GOOG,226.6309276,221.6446061,221.5300276,228.0605715,7233400
30-06-2017,NFLX,15.71285729,15.52142814,15.42714314,16.18428614,26104400
30-06-2017,YHOO,13.95,13.84,13.79,14.22,23912900
01-07-2017,AAPL,36.32857129,35.49714286,34.74571614,36.40000157,255724000
01-07-2017,AMZN,108.900002,110.959999,106.699997,111.690002,8529800
01-07-2017,GOOG,221.8139638,218.9247986,216.005726,223.3631605,7053500
01-07-2017,NFLX,15.54285714,15.66571429,14.75285714,15.77999971,22759800
01-07-2017,YHOO,13.99,14.09,13.75,14.15,33222500
02-07-2017,AAPL,35.78428643,35.27714157,34.74285886,35.84714129,173460700
02-07-2017,AMZN,110.919998,109.139999,108.559998,111.290001,4477100
02-07-2017,GOOG,219.9858202,217.460273,217.1863009,220.3145868,3886400
02-07-2017,NFLX,15.80857186,15.297143,15.18571471,15.92000014,11218200
02-07-2017,YHOO,14.08,14.07,14.03,14.24,18564400
06-07-2017,AAPL,35.85714343,35.51857,35.16571429,36.11428457,153808900
06-07-2017,AMZN,110.650002,110.059998,109,112.529999,5219300
06-07-2017,GOOG,221.1713694,217.2211822,216.005726,222.999528,5139300
06-07-2017,NFLX,15.62857157,15.32428557,15.18428614,15.91571429,15773800
06-07-2017,YHOO,14.23,14.13,14,14.46,17334100
07-07-2017,AAPL,35.78428643,36.952858,35.67856986,36.967144,163639000
07-07-2017,AMZN,109.839996,113.43,109.809998,113.629997,4941000
07-07-2017,GOOG,218.3369983,224.2597992,216.8774625,224.802769,6282800
07-07-2017,NFLX,15.54571443,16.92714314,15.32571414,16.92857171,28483700
07-07-2017,YHOO,14.18,14.4,14.12,14.42,17417900
08-07-2017,AAPL,37.49714286,36.869999,36.412857,37.55714414,184536100
08-07-2017,AMZN,115.019997,116.220001,114.07,117.480003,6775000
08-07-2017,GOOG,225.9285488,227.4279412,223.9908169,227.8115021,5357700
08-07-2017,NFLX,17.14571386,16.71142771,16.45571514,17.53571514,26282900
08-07-2017,YHOO,14.43,14.6,14.4,14.77,17088700
09-07-2017,AAPL,36.69857029,37.08856957,36.45142743,37.12857057,108330600
09-07-2017,AMZN,116.550003,117.260002,114.650002,117.400002,4065100
09-07-2017,GOOG,235.0991885,232.8725306,230.5263198,235.7467727,8695400
09-07-2017,NFLX,16.59714314,16.79000086,16.32571414,16.83428571,12726000
09-07-2017,YHOO,14.6,14.89,14.59,14.93,12682000
12-07-2017,AAPL,36.93285757,36.75571443,36.40857314,37.40714257,140719600
12-07-2017,AMZN,117.809998,119.510002,117.32,119.699997,4783600
12-07-2017,GOOG,235.303428,237.0269722,234.6608331,238.8252384,6693700
12-07-2017,NFLX,16.85000043,17.054285,16.728571,17.21428486,13410600
12-07-2017,YHOO,14.93,14.94,14.78,15.21,15585900
13-07-2017,AAPL,36.61714171,35.97142786,35.20428471,36.62857057,297731000
13-07-2017,AMZN,120.690002,123.650002,120.300003,124.879997,7091100
13-07-2017,GOOG,240.2249908,243.6870177,239.243666,245.5749448,7982300
13-07-2017,NFLX,17.34571457,17.27428629,16.83571429,17.38714214,17581200
13-07-2017,YHOO,15.06,15.52,14.99,15.6,22328800
14-07-2017,AAPL,35.62571329,36.10428614,35.57143014,36.54285814,203011900
14-07-2017,AMZN,123.029999,123.300003,121.470001,123.75,5257000
14-07-2017,GOOG,244.0257481,244.7530291,242.3221317,245.9933724,6259300
14-07-2017,NFLX,17.21714214,17.57142829,17.014286,17.71428486,13643700
14-07-2017,YHOO,15.32,15.37,15.2,15.42,12255700
15-07-2017,AAPL,35.46142957,35.92142871,35.32857129,36.70999914,206216500
15-07-2017,AMZN,120.129997,122.059998,119.260002,122.480003,6047700
15-07-2017,GOOG,244.9473044,246.0880227,240.4391939,246.426753,9752800
15-07-2017,NFLX,17.38142771,17.30142786,17.03428643,17.46428486,15295700
15-07-2017,YHOO,15.31,15.37,15.04,15.39,12626600
16-07-2017,AAPL,36.16857143,35.70000071,35.48714443,36.42428586,259964600
16-07-2017,AMZN,121.279999,118.489998,118.010002,121.919998,6227900
16-07-2017,GOOG,233.6844981,228.947246,228.902416,234.401815,15708200
16-07-2017,NFLX,17.242857,16.912857,16.82142829,17.28285786,14473200
16-07-2017,YHOO,15.33,14.9,13.86,15.37,16829800
19-07-2017,AAPL,35.69714357,35.082859,34.22857286,35.69714357,256119500
